id;Name;Studynumber;Barcode;Retning;Team;Rank;Beer;Cider;Soda;Cocoa
90;Rus 89;s130089;1089;IT & Komm;D;Rus;0;0;0;0
91;Rus 90;s130090;1090;Mat. Tek.;A;Rus;0;0;0;0
92;Rus 91;s130091;1091;Mat. Tek.;B;Rus;0;0;0;0
93;Rus 92;s130092;1092;Mat. Tek.;C;Rus;0;0;0;0
94;Rus 93;s130093;1093;Fys. Nano;A;Rus;0;0;0;0
95;Rus 94;s130094;1094;Fys. Nano;B;Rus;0;0;0;0
96;Rus 95;s130095;1095;Fys. Nano;C;Rus;0;0;0;0
97;Rus 96;s130096;1096;Fys. Nano;D;Rus;0;0;0;0
98;Rus 97;s130097;1097;TBM;A;Rus;0;0;0;0
99;Rus 98;s130098;1098;TBM;B;Rus;0;0;0;0
100;Rus 99;s130099;1099;TBM;C;Rus;0;0;0;0
101;Rus 100;s130100;1100;Space;A;Rus;0;0;0;0
102;Rus 101;s130101;1101;Space;B;Rus;0;0;0;0
103;Rus 102;s130102;1102;Space;D;Rus;0;0;0;0
104;Rus 103;s130103;1103;Byg;A;Rus;0;0;0;0
105;Rus 104;s130104;1104;Byg;B;Rus;0;0;0;0
106;Rus 105;s130105;1105;Byg;C;Rus;0;0;0;0
107;Rus 106;s130106;1106;Byg;D;Rus;0;0;0;0
108;Rus 107;s130107;1107;IT & Komm;A;Rus;0;0;0;0
109;Rus 108;s130108;1108;IT & Komm;B;Rus;0;0;0;0
110;Rus 109;s130109;1109;IT & Komm;D;Rus;0;0;0;0
111;Rus 110;s130110;1110;Mat. Tek.;A;Rus;0;0;0;0
112;Rus 111;s130111;1111;Mat. Tek.;B;Rus;0;0;0;0
113;Rus 112;s130112;1112;Mat. Tek.;C;Rus;0;0;0;0
114;Rus 113;s130113;1113;Fys. Nano;A;Rus;0;0;0;0
115;Rus 114;s130114;1114;Fys. Nano;B;Rus;0;0;0;0
116;Rus 115;s130115;1115;Fys. Nano;C;Rus;0;0;0;0
117;Rus 116;s130116;1116;Fys. Nano;D;Rus;0;0;0;0
118;Rus 117;s130117;1117;TBM;A;Rus;0;0;0;0
119;Rus 118;s130118;1118;TBM;B;Rus;0;0;0;0
120;Rus 119;s130119;1119;TBM;C;Rus;0;0;0;0
121;Rus 120;s130120;1120;Space;A;Rus;0;0;0;0
122;Rus 121;s130121;1121;Space;B;Rus;0;0;0;0
123;Rus 122;s130122;1122;Space;D;Rus;0;0;0;0
124;Rus 123;s130123;1123;Byg;A;Rus;0;0;0;0
125;Rus 124;s130124;1124;Byg;A;Rus;0;0;0;0
126;Rus 125;s130125;1125;Byg;B;Rus;0;0;0;0
127;Rus 126;s130126;1126;Byg;C;Rus;0;0;0;0
128;Rus 127;s130127;1127;Byg;D;Rus;0;0;0;0
129;Rus 128;s130128;1128;IT & Komm;A;Rus;0;0;0;0
130;Rus 129;s130129;1129;IT & Komm;B;Rus;0;0;0;0
131;Rus 130;s130130;1130;IT & Komm;D;Rus;0;0;0;0
132;Rus 131;s130131;1131;Mat. Tek.;A;Rus;0;0;0;0
133;Rus 132;s130132;1132;Mat. Tek.;B;Rus;0;0;0;0
134;Rus 133;s130133;1133;Mat. Tek.;C;Rus;0;0;0;0
135;Rus 134;s130134;1134;Fys. Nano;A;Rus;0;0;0;0
136;Rus 135;s130135;1135;Fys. Nano;B;Rus;0;0;0;0
137;Rus 136;s130136;1136;Fys. Nano;C;Rus;0;0;0;0
138;Rus 137;s130137;1137;Fys. Nano;D;Rus;0;0;0;0
139;Rus 138;s130138;1138;TBM;A;Rus;0;0;0;0
140;Rus 139;s130139;1139;TBM;B;Rus;0;0;0;0
141;Rus 140;s130140;1140;TBM;C;Rus;0;0;0;0
142;Rus 141;s130141;1141;Space;A;Rus;0;0;0;0
143;Rus 142;s130142;1142;Space;B;Rus;0;0;0;0
144;Rus 143;s130143;1143;Space;D;Rus;0;0;0;0
145;Rus 144;s130144;1144;Byg;A;Rus;0;0;0;0
146;Rus 145;s130145;1145;Byg;B;Rus;0;0;0;0
147;Rus 146;s130146;1146;Byg;C;Rus;0;0;0;0
148;Rus 147;s130147;1147;Byg;D;Rus;0;0;0;0
149;Rus 148;s130148;1148;IT & Komm;A;Rus;0;0;0;0
150;Rus 149;s130149;1149;IT & Komm;B;Rus;0;0;0;0
151;Rus 150;s130150;1150;IT & Komm;D;Rus;0;0;0;0
152;Rus 151;s130151;1151;Mat. Tek.;A;Rus;0;0;0;0
153;Rus 152;s130152;1152;Mat. Tek.;B;Rus;0;0;0;0
154;Rus 153;s130153;1153;Mat. Tek.;C;Rus;0;0;0;0
155;Rus 154;s130154;1154;Fys. Nano;A;Rus;0;0;0;0
156;Rus 155;s130155;1155;Fys. Nano;B;Rus;0;0;0;0
157;Rus 156;s130156;1156;Fys. Nano;C;Rus;0;0;0;0
158;Rus 157;s130157;1157;Fys. Nano;D;Rus;0;0;0;0
159;Rus 158;s130158;1158;TBM;A;Rus;0;0;0;0
160;Rus 159;s130159;1159;TBM;B;Rus;0;0;0;0
161;Rus 160;s130160;1160;TBM;C;Rus;0;0;0;0
162;Rus 161;s130161;1161;Space;A;Rus;0;0;0;0
163;Rus 162;s130162;1162;Space;B;Rus;0;0;0;0
164;Rus 163;s130163;1163;Space;D;Rus;0;0;0;0
165;Rus 164;s130164;1164;Byg;A;Rus;0;0;0;0
166;Rus 165;s130165;1165;Byg;A;Rus;0;0;0;0
167;Rus 166;s130166;1166;Byg;B;Rus;0;0;0;0
168;Rus 167;s130167;1167;Byg;C;Rus;0;0;0;0
169;Rus 168;s130168;1168;Byg;D;Rus;0;0;0;0
170;Rus 169;s130169;1169;IT & Komm;A;Rus;0;0;0;0
171;Rus 170;s130170;1170;IT & Komm;B;Rus;0;0;0;0
172;Rus 171;s130171;1171;IT & Komm;D;Rus;0;0;0;0
173;Rus 172;s130172;1172;Mat. Tek.;A;Rus;0;0;0;0
174;Rus 173;s130173;1173;Mat. Tek.;B;Rus;0;0;0;0
175;Rus 174;s130174;1174;Mat. Tek.;C;Rus;0;0;0;0
176;Rus 175;s130175;1175;Fys. Nano;A;Rus;0;0;0;0
177;Rus 176;s130176;1176;Fys. Nano;B;Rus;0;0;0;0
178;Rus 177;s130177;1177;Fys. Nano;C;Rus;0;0;0;0
179;Rus 178;s130178;1178;Fys. Nano;D;Rus;0;0;0;0
180;Rus 179;s130179;1179;TBM;A;Rus;0;0;0;0
181;Rus 180;s130180;1180;TBM;B;Rus;0;0;0;0
182;Rus 181;s130181;1181;TBM;C;Rus;0;0;0;0
183;Rus 182;s130182;1182;Space;A;Rus;0;0;0;0
184;Rus 183;s130183;1183;Space;B;Rus;0;0;0;0
185;Rus 184;s130184;1184;Space;D;Rus;0;0;0;0
186;Rus 185;s130185;1185;Byg;A;Rus;0;0;0;0
187;Rus 186;s130186;1186;Byg;B;Rus;0;0;0;0
188;Rus 187;s130187;1187;Byg;C;Rus;0;0;0;0
189;Rus 188;s130188;1188;Byg;D;Rus;0;0;0;0
190;Rus 189;s130189;1189;IT & Komm;A;Rus;0;0;0;0
191;Rus 190;s130190;1190;IT & Komm;B;Rus;0;0;0;0
192;Rus 191;s130191;1191;IT & Komm;D;Rus;0;0;0;0
193;Rus 192;s130192;1192;Mat. Tek.;A;Rus;0;0;0;0
194;Rus 193;s130193;1193;Mat. Tek.;B;Rus;0;0;0;0
195;Rus 194;s130194;1194;Mat. Tek.;C;Rus;0;0;0;0
196;Rus 195;s130195;1195;Fys. Nano;A;Rus;0;0;0;0
197;Rus 196;s130196;1196;Fys. Nano;B;Rus;0;0;0;0
198;Rus 197;s130197;1197;Fys. Nano;C;Rus;0;0;0;0
199;Rus 198;s130198;1198;Fys. Nano;D;Rus;0;0;0;0
200;Rus 199;s130199;1199;TBM;A;Rus;0;0;0;0
201;Rus 200;s130200;1200;TBM;B;Rus;0;0;0;0
202;Rus 201;s130201;1201;TBM;C;Rus;0;0;0;0
203;Rus 202;s130202;1202;Space;A;Rus;0;0;0;0
204;Rus 203;s130203;1203;Space;B;Rus;0;0;0;0
205;Rus 204;s130204;1204;Space;D;Rus;0;0;0;0
206;Rus 205;s130205;1205;Byg;A;Rus;0;0;0;0
207;Rus 206;s130206;1206;Byg;A;Rus;0;0;0;0
208;Rus 207;s130207;1207;Byg;B;Rus;0;0;0;0
209;Rus 208;s130208;1208;Byg;C;Rus;0;0;0;0
210;Rus 209;s130209;1209;Byg;D;Rus;0;0;0;0
211;Rus 210;s130210;1210;IT & Komm;A;Rus;0;0;0;0
212;Rus 211;s130211;1211;IT & Komm;B;Rus;0;0;0;0
213;Rus 212;s130212;1212;IT & Komm;D;Rus;0;0;0;0
214;Rus 213;s130213;1213;Mat. Tek.;A;Rus;0;0;0;0
215;Rus 214;s130214;1214;Mat. Tek.;B;Rus;0;0;0;0
216;Rus 215;s130215;1215;Mat. Tek.;C;Rus;0;0;0;0
217;Rus 216;s130216;1216;Fys. Nano;A;Rus;0;0;0;0
218;Rus 217;s130217;1217;Fys. Nano;B;Rus;0;0;0;0
219;Rus 218;s130218;1218;Fys. Nano;C;Rus;0;0;0;0
220;Rus 219;s130219;1219;Fys. Nano;D;Rus;0;0;0;0
221;Rus 220;s130220;1220;TBM;A;Rus;0;0;0;0
222;Rus 221;s130221;1221;TBM;B;Rus;0;0;0;0
223;Rus 222;s130222;1222;TBM;C;Rus;0;0;0;0
224;Rus 223;s130223;1223;Space;A;Rus;0;0;0;0
225;Rus 224;s130224;1224;Space;B;Rus;0;0;0;0
226;Rus 225;s130225;1225;Space;D;Rus;0;0;0;0
227;Rus 226;s130226;1226;Byg;A;Rus;0;0;0;0
228;Rus 227;s130227;1227;Byg;B;Rus;0;0;0;0
229;Rus 228;s130228;1228;Byg;C;Rus;0;0;0;0
230;Rus 229;s130229;1229;Byg;D;Rus;0;0;0;0
231;Rus 230;s130230;1230;IT & Komm;A;Rus;0;0;0;0
232;Rus 231;s130231;1231;IT & Komm;B;Rus;0;0;0;0
233;Rus 232;s130232;1232;IT & Komm;D;Rus;0;0;0;0
234;Rus 233;s130233;1233;Mat. Tek.;A;Rus;0;0;0;0
235;Rus 234;s130234;1234;Mat. Tek.;B;Rus;0;0;0;0
236;Rus 235;s130235;1235;Mat. Tek.;C;Rus;0;0;0;0
237;Rus 236;s130236;1236;Fys. Nano;A;Rus;0;0;0;0
238;Rus 237;s130237;1237;Fys. Nano;B;Rus;0;0;0;0
239;Rus 238;s130238;1238;Fys. Nano;C;Rus;0;0;0;0
240;Rus 239;s130239;1239;Fys. Nano;D;Rus;0;0;0;0
241;Rus 240;s130240;1240;TBM;A;Rus;0;0;0;0
242;Rus 241;s130241;1241;TBM;B;Rus;0;0;0;0
243;Rus 242;s130242;1242;TBM;C;Rus;0;0;0;0
244;Rus 243;s130243;1243;Space;A;Rus;0;0;0;0
245;Rus 244;s130244;1244;Space;B;Rus;0;0;0;0
246;Rus 245;s130245;1245;Space;D;Rus;0;0;0;0
247;Rus 246;s130246;1246;Byg;A;Rus;0;0;0;0
248;Rus 247;s130247;1247;Byg;A;Rus;0;0;0;0
249;Rus 248;s130248;1248;Byg;B;Rus;0;0;0;0
250;Rus 249;s130249;1249;Byg;C;Rus;0;0;0;0
251;Rus 250;s130250;1250;Byg;D;Rus;0;0;0;0
252;Rus 251;s130251;1251;IT & Komm;A;Rus;0;0;0;0
253;Rus 252;s130252;1252;IT & Komm;B;Rus;0;0;0;0
254;Rus 253;s130253;1253;IT & Komm;D;Rus;0;0;0;0
255;Rus 254;s130254;1254;Mat. Tek.;A;Rus;0;0;0;0
256;Rus 255;s130255;1255;Mat. Tek.;B;Rus;0;0;0;0
257;Rus 256;s130256;1256;Mat. Tek.;C;Rus;0;0;0;0
258;Rus 257;s130257;1257;Fys. Nano;A;Rus;0;0;0;0
259;Rus 258;s130258;1258;Fys. Nano;B;Rus;0;0;0;0
260;Rus 259;s130259;1259;Fys. Nano;C;Rus;0;0;0;0
261;Rus 260;s130260;1260;Fys. Nano;D;Rus;0;0;0;0
262;Rus 261;s130261;1261;TBM;A;Rus;0;0;0;0
263;Rus 262;s130262;1262;TBM;B;Rus;0;0;0;0
264;Rus 263;s130263;1263;TBM;C;Rus;0;0;0;0
265;Rus 264;s130264;1264;Space;A;Rus;0;0;0;0
266;Rus 265;s130265;1265;Space;B;Rus;0;0;0;0
267;Rus 266;s130266;1266;Space;D;Rus;0;0;0;0
268;Rus 267;s130267;1267;Byg;A;Rus;0;0;0;0
269;Rus 268;s130268;1268;Byg;B;Rus;0;0;0;0
270;Rus 269;s130269;1269;Byg;C;Rus;0;0;0;0
271;Rus 270;s130270;1270;Byg;D;Rus;0;0;0;0
272;Rus 271;s130271;1271;IT & Komm;A;Rus;0;0;0;0
273;Rus 272;s130272;1272;IT & Komm;B;Rus;0;0;0;0
274;Rus 273;s130273;1273;IT & Komm;D;Rus;0;0;0;0
275;Rus 274;s130274;1274;Mat. Tek.;A;Rus;0;0;0;0
276;Rus 275;s130275;1275;Mat. Tek.;B;Rus;0;0;0;0
277;Rus 276;s130276;1276;Mat. Tek.;C;Rus;0;0;0;0
278;Rus 277;s130277;1277;Fys. Nano;A;Rus;0;0;0;0
279;Rus 278;s130278;1278;Fys. Nano;B;Rus;0;0;0;0
280;Rus 279;s130279;1279;Fys. Nano;C;Rus;0;0;0;0
281;Rus 280;s130280;1280;Fys. Nano;D;Rus;0;0;0;0
282;Rus 281;s130281;1281;TBM;A;Rus;0;0;0;0
283;Rus 282;s130282;1282;TBM;B;Rus;0;0;0;0
284;Rus 283;s130283;1283;TBM;C;Rus;0;0;0;0
285;Rus 284;s130284;1284;Space;A;Rus;0;0;0;0
286;Rus 285;s130285;1285;Space;B;Rus;0;0;0;0
287;Rus 286;s130286;1286;Space;D;Rus;0;0;0;0
288;Vektor 1;sXX0001;1021;Byg. Beton;A;Vektor;0;0;0;0
289;Vektor 2;sXX0002;1022;Space;B;Vektor;0;0;0;0
290;Vektor 3;sXX0003;1023;Elektro;C;Vektor;0;0;0;0
291;Vektor 4;sXX0004;1024;IT & Komm;D;Vektor;0;0;0;0
292;Vektor 5;sXX0005;1025;TBM;E;Vektor;0;0;0;0
293;Vektor 6;sXX0006;1026;Byg. Design;F;Vektor;0;0;0;0
294;Vektor 7;sXX0007;1027;Mat. Tek.;G;Vektor;0;0;0;0
295;Vektor 8;sXX0008;1028;Fys. Nano;H;Vektor;0;0;0;0
296;Hyttebums 1;sXX0009;1029;Space;Bums;Bums;0;0;0;0
297;Hyttebums 2;sXX0010;1030;Elektro;Bums;Bums;0;0;0;0
298;Hyttebums 3;sXX0011;1031;TBM;Bums;Bums;0;0;0;0
299;KABS 1;sXX0012;1032;Mat. Tek.;I;KABS;0;0;0;0
300;KABS 2;sXX0013;1033;Space;J;KABS;0;0;0;0
